3110|7
3110|20
3110|26
3118|1
3118|2
3123|2
3123|7
3124|1
3124|3
3125|1
3125|3
3126|1
3126|3
3127|1
3127|3
3128|1
3128|3
3129|1
3129|3
3130|1
3130|3
3131|1
3131|3
3132|1
3132|3
3133|1
3133|3
3134|1
3134|3
3135|1
3135|3
3136|1
3136|3
3137|1
3137|3
3138|1
3138|3
3139|1
3139|3
3139|4
3140|1
3140|3
3141|1
3141|3
3141|4
3142|1
3142|3
3142|4
3143|2
3144|2
3145|15
3146|15
3147|1
3147|2
3148|1
3148|2
3155|15
3156|15
3157|2
3157|15
3158|2
3158|15
3160|2
3160|15
3161|2
3162|1
3162|2
3166|2
3166|15
3169|1
3169|2
3169|29
3170|1
3170|2
3170|29
3175|2
3176|2
3177|2
3180|2
3182|2
3183|2
3184|1
3184|2
3185|1
3185|2
3187|2
3188|2
3190|2
3190|7
3192|1
3192|2
3194|2
3194|13
3198|1
3198|2
3199|1
3199|2
3200|1
3200|2
3201|1
3201|2
3202|1
3202|2
3202|3
3203|1
3203|2
3203|7
3203|29
3205|3
3205|29
3206|3
3206|29
3207|1
3207|2
3208|1
3208|4
3208|29
3209|1
3209|4
3209|29
3210|1
3210|4
3210|29
3211|1
3211|2
3211|3
3211|29
3212|1
3212|4
3212|29
3213|1
3213|4
3213|29
3214|1
3214|4
3214|29
3215|1
3215|3
3215|29
3216|1
3216|3
3216|29
3217|1
3217|4
3217|29
3218|1
3218|4
3218|29
3219|1
3219|4
3220|1
3220|4
3221|1
3221|4
3222|1
3222|4
3223|1
3223|3
3224|1
3224|3
3224|4
3225|1
3225|3
3225|4
3226|1
3226|3
3226|4
3227|1
3227|3
3227|4
3228|1
3228|3
3228|4
3229|1
3229|3
3230|1
3230|3
3230|4
3231|1
3231|3
3231|4
3232|1
3232|3
3232|4
3233|1
3233|3
3234|1
3234|3
3234|4
3235|1
3235|3
3236|1
3236|3
3236|4
3237|1
3237|3
3237|4
3238|1
3238|3
3239|1
3239|3
3239|4
3240|1
3240|3
3240|4
3241|1
3241|3
3241|4
3242|1
3242|3
3242|4
3243|1
3243|3
3243|4
3244|1
3244|3
3244|4
3245|1
3245|3
3246|2
3246|15
3255|2
3255|29
3256|2
3256|29
3257|2
3257|9
3258|2
3258|9
3259|9
3260|2
3260|9
3261|2
3261|9
3262|9
3263|1
3263|2
3267|1
3267|2
3267|7
3268|9
3268|15
3269|15
3272|15
3274|15
3275|2
3275|12
3276|2
3276|7
3276|9
3277|2
3277|9
3278|1
3278|2
3279|1
3279|2
3280|2
3280|12
3281|9
3281|29
3282|2
3283|2
3284|15
3285|2
3285|7
3287|1
3287|3
3288|1
3288|3
3288|29
3290|1
3290|2
3291|1
3291|2
3292|1
3292|2
3293|2
3293|7
3294|1
3294|2
3295|1
3295|4
3296|1
3296|4
3297|1
3297|4
3298|1
3298|4
3299|1
3299|2
3300|1
3300|4
3301|1
3301|4
3301|34
3302|1
3302|4
3303|1
3303|4
3304|1
3304|4
3305|1
3305|4
3306|1
3306|4
3307|1
3307|2
3308|1
3308|2
3309|1
3309|2
3311|1
3311|2
3312|1
3312|2
3313|1
3313|2
3314|1
3314|2
3315|1
3315|2
3316|1
3316|2
3317|1
3317|2
3318|1
3318|2
3319|1
3319|4
3320|1
3320|4
3321|1
3321|2
3322|1
3322|2
3322|4
3323|1
3323|2
3324|1
3324|3
3325|1
3325|3
3326|1
3326|3
3327|1
3327|3
3328|1
3328|3
3329|1
3329|3
3330|1
3330|3
3331|1
3331|3
3332|1
3332|3
3333|1
3333|3
3333|4
3334|1
3334|3
3335|1
3335|3
3335|4
3337|1
3337|2
3338|1
3338|2
3341|2
3341|9
3341|29
3342|15
3343|15
3343|29
3345|2
3345|7
3346|2
3346|7
3347|15
3348|1
3348|2
3350|15
3352|15
3353|15
3354|2
3354|9
3355|15
3356|15
3357|1
3357|2
3358|1
3358|2
3359|1
3359|2
3360|2
3361|2
3362|9
3362|29
3363|9
3363|29
3364|2
3364|9
3364|29
3365|29
3366|29
3367|1
3367|2
3368|2
3368|12
3368|29
3369|2
3369|7
3369|29
3370|2
3370|29
3371|2
3371|29
3372|2
3376|2
3376|12
3378|1
3378|2
3379|1
3379|2
3381|2
3381|29
3382|2
3383|2
3383|9
3384|2
3385|1
3385|2
3388|1
3388|2
3389|1
3389|2
3389|4
3390|1
3390|4
3391|1
3391|2
3392|1
3392|4
3393|1
3393|4
3394|2
3394|29
3395|1
3395|4
3396|1
3396|4
3397|1
3397|4
3398|1
3398|2
3399|1
3399|2
3400|1
3400|2
3400|7
3401|1
3401|4
3402|1
3402|4
3403|1
3403|4
3404|1
3404|4
3405|1
3405|4
3406|1
3406|4
3407|1
3407|4
3408|1
3408|4
3409|1
3409|4
3410|1
3410|4
3411|1
3411|4
3412|1
3412|4
3413|1
3413|4
3414|1
3414|4
3415|1
3415|4
3416|1
3416|3
3416|4
3417|1
3417|3
3418|1
3418|3
3419|1
3419|3
3420|1
3420|3
3421|1
3421|3
3422|1
3422|3
3423|1
3423|3
3424|1
3424|3
3425|1
3425|3
3426|1
3426|3
3427|1
3427|3
3428|1
3428|3
3429|1
3429|3
3429|4
3430|1
3430|2
3431|2
3432|2
3433|1
3433|2
3434|1
3434|2
3435|1
3435|2
3436|1
3436|2
3437|1
3437|2
3438|1
3438|2
3439|1
3439|2
3441|1
3441|2
3442|1
3442|2
3443|1
3443|2
3444|1
3444|2
3445|2
3445|29
3446|2
3446|29
3447|1
3447|2
3447|29
3448|1
3448|2
3448|29
3449|2
3449|3
3449|29
3450|3
3450|29
3451|15
3452|15
3453|2
3453|9
3454|1
3454|2
3455|1
3455|2
3456|1
3456|4
3457|1
3457|2
3458|1
3458|2
3459|2
3459|29
3460|3
3460|26
3462|2
3462|29
3463|2
3463|12
3464|1
3464|2
3465|1
3465|2
3466|1
3466|2
3467|1
3467|4
3468|1
3468|2
3468|4
3469|1
3469|2
3470|1
3470|29
3471|1
3471|2
3472|1
3472|4
3473|1
3473|2
3474|1
3474|4
3474|29
3476|1
3476|4
3476|29
3477|1
3477|4
3477|29
3478|1
3478|2
3479|1
3479|4
3480|1
3480|4
3481|1
3481|2
3481|4
3482|1
3482|2
3482|29
3483|1
3483|4
3484|1
3484|4
3485|1
3485|4
3486|1
3486|4
3486|29
3487|1
3487|4
3488|1
3488|2
3489|1
3489|2
3490|1
3490|2
3491|1
3491|2
3492|1
3492|4
3493|1
3493|4
3493|29
3494|1
3494|4
3494|29
3495|1
3495|4
3495|29
3496|1
3496|4
3497|1
3497|3
3498|1
3498|3
3499|1
3499|3
3500|1
3500|3
3501|1
3501|3
3502|1
3502|3
3503|1
3503|3
3504|1
3504|3
3505|1
3505|3
3506|1
3506|3
3507|1
3507|3
3509|15
3510|15
3511|2
3511|7
3512|2
3515|15
3516|1
3516|2
3517|1
3517|2
3521|2
3524|2
3524|29
3526|1
3526|2
3526|29
3527|1
3527|2
3528|2
3528|20
3529|2
3529|20
3532|15
3533|15
3535|1
3535|2
3536|2
3536|9
3540|2
3540|19
3542|2
3542|29
3543|1
3543|2
3544|2
3544|7
3548|3
3548|15
3548|19
3551|1
3551|2
3554|1
3554|2
3555|1
3555|2
3556|1
3556|2
3557|1
3557|2
3559|1
3559|4
3560|1
3560|4
3561|1
3561|4
3562|1
3562|4
3563|1
3563|4
3564|1
3564|4
3565|1
3565|4
3566|1
3566|4
3567|1
3567|4
3568|1
3568|4
3569|1
3569|4
3570|1
3570|4
3571|1
3571|4
3572|1
3572|4
3573|1
3573|4
3574|1
3574|4
3575|1
3575|2
3576|1
3576|4
3577|1
3577|4
3578|1
3578|4
3579|1
3579|4
3580|1
3580|3
3581|1
3581|3
3582|1
3582|3
3582|4
3583|1
3583|3
3583|4
3584|1
3584|3
3585|1
3585|3
3586|1
3586|3
3587|1
3587|3
3588|1
3588|3
3589|1
3589|3
3590|1
3590|3
3591|1
3591|3
3592|1
3592|3
3593|1
3593|3
3594|1
3594|3
3594|4
3595|1
3595|3
3597|15
3598|2
3602|2
3602|7
3606|15
3607|2
3608|2
3609|1
3609|2
3610|1
3610|2
3611|9
3611|15
3612|9
3612|15
3614|9
3614|15
3615|2
3616|2
3617|9
3617|15
3618|1
3618|2
3619|1
3619|2
3621|2
3621|29
3622|1
3622|2
3623|1
3623|2
3623|29
3624|2
3624|7
3633|2
3633|7
3634|2
3634|7
3635|2
3635|7
3636|1
3636|2
3637|2
3638|15
3639|9
3639|29
3640|1
3640|2
3641|9
3646|1
3646|3
3646|4
3647|1
3647|4
3648|1
3648|4
3649|1
3649|3
3650|1
3650|3
3651|1
3651|3
3652|1
3652|3
3653|1
3653|3
3654|1
3654|3
3655|1
3655|3
3656|1
3656|3
3657|1
3657|3
3658|1
3658|3
3658|4
3659|1
3659|3
3660|1
3660|3
3661|1
3661|3
3661|4
3662|1
3662|3
3663|1
3663|4
3664|1
3664|4
3665|1
3665|3
3666|1
3666|3
3667|1
3667|3
3668|1
3668|3
3669|1
3669|3
3670|1
3670|3
3670|4
3671|1
3671|3
3671|4
3672|1
3672|3
3673|1
3673|3
3674|1
3674|3
3675|1
3675|3
3676|1
3676|3
3677|1
3677|3
3678|1
3678|3
3679|1
3679|3
3680|1
3680|3
3681|1
3681|3
3681|4
3682|1
3682|3
3682|4
3683|1
3683|3
3683|4
3684|1
3684|3
3685|1
3685|4
3686|1
3686|3
3687|1
3687|3
3688|1
3688|3
3689|1
3689|3
3690|1
3690|3
3691|1
3691|3
3692|1
3692|3
3693|1
3693|3
3694|1
3694|3
3695|1
3695|3
3702|2
3702|20
3703|2
3703|20
3704|15
3705|15
3707|15
3709|9
3710|15
3711|15
3712|2
3712|29
3716|1
3716|2
3718|2
3718|15
3719|2
3719|15
3720|1
3720|2
3724|2
3724|15
3729|2
3729|29
3730|2
3730|9
3731|2
3731|9
3732|2
3732|9
3733|9
3736|1
3736|2
3738|15
3738|29
3739|2
3739|7
3741|1
3741|3
3742|1
3742|3
3743|1
3743|3
3744|1
3744|3
3745|1
3745|3
3746|1
3746|3
3747|1
3747|3
3748|1
3748|3
3749|1
3749|3
3750|1
3750|3
3750|4
3751|8
3752|8
3753|8
3754|1
3754|3
3755|1
3755|3
3757|3
3757|8
3757|11
3758|11
3758|26
3759|1
3759|3
3760|11
3760|26
3761|11
3761|26
3762|1
3762|3
3763|1
3763|3
3764|1
3764|3
3765|1
3765|3
3766|1
3766|3
3767|1
3767|3
3768|1
3768|3
3769|1
3769|3
3770|1
3770|3
3771|1
3771|3
3772|1
3772|3
3773|1
3773|3
3774|1
3774|3
3775|1
3775|3
3776|1
3776|3
3777|1
3777|3
3778|1
3778|3
3779|1
3779|3
3780|1
3780|3
3781|1
3781|3
3782|1
3782|2
3783|1
3783|2
3784|1
3784|2
3785|1
3785|4
3786|1
3786|2
3787|2
3788|2
3789|1
3789|2
3790|2
3790|15
3791|2
3791|15
3792|2
3792|15
3793|1
3793|2
3794|1
3794|2
3795|1
3795|2
3796|15
3797|2
3798|2
3803|1
3803|2
3804|1
3804|2
3805|15
3806|1
3806|2
3807|1
3807|2
3808|2
3809|2
3810|1
3810|2
3811|1
3811|2
3812|1
3812|2
3813|1
3813|2
3814|2
3814|29
3815|3
3815|29
3816|15
3817|9
3817|15
3818|2
3820|15
3821|2
3822|2
3822|29
3823|2
3823|7
3823|29
3824|1
3824|2
3824|29
3826|9
3827|15
3828|2
3828|29
3829|1
3829|4
3830|1
3830|3
3830|4
3831|1
3831|3
3832|3
3832|28
3833|3
3833|28
3834|1
3834|4
3835|1
3835|4
3836|1
3836|3
3836|4
3837|1
3837|3
3837|4
3838|1
3838|3
3838|4
3839|1
3839|3
3839|22
3840|1
3840|4
3841|1
3841|3
3842|1
3842|4
3843|1
3843|3
3843|4
3844|1
3844|3
3844|4
3845|1
3845|3
3845|4
3846|1
3846|3
3847|1
3847|3
3848|1
3848|3
3849|1
3849|3
3850|1
3850|3
3851|1
3851|3
3852|1
3852|3
3853|1
3853|3
3854|1
3854|4
3855|1
3855|4
3856|1
3856|3
3857|1
3857|3
3858|1
3858|3
3859|1
3859|3
3860|1
3860|3
3861|1
3861|3
3862|1
3862|3
3863|1
3863|3
3864|1
3864|3
3865|1
3865|3
3865|4
3866|1
3866|3
3866|4
3867|1
3867|2
3868|1
3868|2
3869|1
3869|2
3870|1
3870|2
3871|1
3871|2
3872|1
3872|2
3873|1
3873|2
3874|1
3874|2
3875|2
3875|9
3876|2
3876|9
3877|2
3877|9
3878|1
3878|2
3879|1
3879|2
3880|1
3880|2
3882|2
3882|12
3887|1
3887|4
3888|1
3888|2
3889|1
3889|2
3890|1
3890|2
3891|9
3891|12
3893|15
3894|2
3895|2
3897|2
3897|20
3898|15
3899|15
3900|9
3901|15
3904|1
3904|2
3905|1
3905|2
3906|1
3906|2
3907|2
3910|1
3910|2
3911|1
3911|2
3912|1
3912|2
3913|1
3913|3
3914|1
3914|4
3915|1
3915|3
3916|1
3916|3
3917|1
3917|3
3918|1
3918|3
3919|1
3919|3
3920|1
3920|3
3921|1
3921|3
3922|1
3922|3
3923|1
3923|3
3924|1
3924|3
3925|1
3925|3
3926|1
3926|3
3927|1
3927|3
3928|1
3928|3
3928|4
3929|1
3929|3
3930|1
3930|3
3931|1
3931|3
3932|1
3932|3
3933|1
3933|3
3934|1
3934|3
3934|4
3935|1
3935|3
3936|1
3936|3
3937|1
3937|3
3938|1
3938|3
3938|4
3939|1
3939|3
3940|1
3940|3
3941|1
3941|3
3942|1
3942|3
3943|1
3943|3
3944|1
3944|3
3945|1
3945|3
3945|4
3946|1
3946|3
3947|1
3947|3
3948|1
3948|3
3949|1
3949|3
3950|1
3950|3
3951|1
3951|2
3952|1
3952|2
3953|1
3953|2
3954|1
3954|2
3955|1
3955|2
3956|1
3956|2
3957|1
3957|2
3958|1
3958|2
3959|1
3959|2
3960|1
3960|2
3961|1
3961|2
3962|1
3962|2
3963|1
3963|2
3964|1
3964|2
3966|1
3966|2
3967|9
3967|15
3968|1
3968|2
3969|1
3969|2
3970|1
3970|2
3971|1
3971|2
3972|1
3972|2
3973|2
3973|9
3974|2
3974|9
3975|1
3975|2
3976|2
3976|12
3977|9
3980|2
3980|12
3981|2
3981|12
3983|1
3983|2
3984|9
3984|15
3985|1
3985|2
3986|1
3986|2
3987|1
3987|2
3988|1
3988|2
3990|1
3990|2
3991|1
3991|2
3992|1
3992|2
3993|1
3993|2
3994|1
3994|3
3995|1
3995|3
3996|1
3996|3
3997|1
3997|3
3998|1
3998|3
3998|4
3999|1
3999|3
3999|4
4000|1
4000|3
4001|1
4001|3
4002|1
4002|3
4003|1
4003|3
4004|1
4004|3
4004|4
4005|1
4005|3
4005|4
4006|1
4006|3
4007|1
4007|3
4008|1
4008|3
4009|1
4009|3
4010|1
4010|3
4011|1
4011|3
4012|1
4012|3
4013|1
4013|3
4014|1
4014|3
4015|1
4015|3
4016|1
4016|3
4017|1
4017|3
4018|1
4018|3
4019|1
4019|3
4020|1
4020|3
4021|1
4021|3
4022|1
4022|3
4023|1
4023|3
4024|1
4024|3
4025|1
4025|3
4026|1
4026|3
4027|1
4027|3
4028|1
4028|3
4029|1
4029|3
4030|1
4030|3
4030|4
4031|1
4031|4
4032|1
4032|3
4033|1
4033|2
4034|1
4034|2
4035|1
4035|2
4036|1
4036|2
4037|1
4037|2
4038|1
4038|2
4039|1
4039|2
4040|1
4040|2
4041|1
4041|2
4042|1
4042|2
4043|1
4043|2
4044|1
4044|2
4045|1
4045|2
4046|1
4046|2
4047|1
4047|2
4048|1
4048|2
4049|1
4049|2
4050|1
4050|2
4051|1
4051|2
4052|1
4052|2
4053|1
4053|2
4054|1
4054|2
4055|1
4055|2
4056|1
4056|2
4057|2
4057|9
4058|2
4058|9
4059|2
4059|29
4061|29
4062|2
4062|7
4063|1
4063|2
4064|1
4064|2
4065|1
4065|2
4065|3
4066|15
4067|9
4067|29
4068|15
4069|2
4069|29
4071|2
4071|29
4072|2
4072|7
4072|29
4075|2
4075|9
4076|1
4076|3
4077|1
4077|3
4078|1
4078|3
4079|1
4079|3
4080|1
4080|3
4081|1
4081|3
4082|1
4082|3
4083|1
4083|3
4084|1
4084|3
4085|1
4085|3
4086|1
4086|3
4087|1
4087|3
4088|1
4088|3
4089|1
4089|3
4090|1
4090|3
4091|1
4091|3
4092|1
4092|3
4093|1
4093|3
4094|1
4094|3
4095|1
4095|3
4096|1
4096|3
4097|1
4097|3
4098|1
4098|3
4099|1
4099|3
4100|1
4100|2
4101|1
4101|2
4101|29
4102|1
4102|2
4103|1
4103|2
4104|2
4105|1
4105|2
4106|1
4106|2
4107|1
4107|2
4108|1
4108|2
4109|1
4109|2
4110|1
4110|2
4111|1
4111|2
4112|1
4112|2
4113|1
4113|2
4114|1
4114|2
4115|1
4115|2
4115|29
4116|1
4116|2
4117|1
4117|2
4118|1
4118|2
4119|1
4119|2
4120|1
4120|2
4121|1
4121|2
4122|1
4122|2
4123|1
4123|2
4124|2
4124|7
4125|1
4125|2
4126|1
4126|2
4127|1
4127|2
4128|1
4128|2
4129|1
4129|2
4130|1
4130|2
4131|1
4131|2
4132|1
4132|2
4133|1
4133|2
4134|1
4134|2
4135|1
4135|2
4136|1
4136|2
4137|1
4137|2
4138|1
4138|2
4139|1
4139|2
4140|1
4140|2
4141|1
4141|2
4142|1
4142|2
4143|1
4143|2
4144|1
4144|2
4145|1
4145|2
4146|1
4146|2
4147|1
4147|2
4148|1
4148|2
4149|1
4149|2
4150|1
4150|2
4151|1
4151|2
4152|1
4152|2
4153|1
4153|2
4154|1
4154|2
4155|1
4155|2
4156|1
4156|2
4157|1
4157|2
4158|1
4158|2
4159|1
4159|2
4160|1
4160|2
4161|1
4161|2
4162|1
4162|2
4163|1
4163|2
4164|1
4164|2
4165|1
4165|2
4166|1
4166|2
4167|1
4167|2
4168|1
4168|2
4169|1
4169|2
4170|1
4170|2
4171|1
4171|2
4172|1
4172|2
4173|1
4173|2
4174|1
4174|2
4175|1
4175|2
4176|1
4176|2
4177|1
4177|2
4178|1
4178|2
4179|1
4179|2
4180|1
4180|2
4181|1
4181|2
4182|1
4182|2
4183|1
4183|2
4184|1
4184|2
4185|1
4185|2
4186|1
4186|2
4187|1
4187|2
4188|1
4188|2
4189|1
4189|2
4190|1
4190|2
4191|1
4191|2
4191|4
4192|1
4192|2
4193|1
4193|2
4194|1
4194|2
4195|1
4195|2
4195|4
4196|1
4196|2
4196|4
4197|1
4197|2
4198|1
4198|2
4199|1
4199|2
4200|1
4200|2
4201|1
4201|2
4202|1
4202|2
4203|1
4203|2
4204|1
4204|2
4205|1
4205|2
4206|1
4206|2
4207|2
4207|29
4208|1
4208|2
4209|1
4209|2
4210|1
4210|2
4211|1
4211|2
4212|1
4212|2
4213|1
4213|2
4214|1
4214|2
4215|1
4215|2
4216|1
4216|2
4217|1
4217|2
4218|1
4218|2
4219|1
4219|2
4220|1
4220|2
4221|1
4221|2
4222|1
4222|2
4223|1
4223|2
4224|1
4224|2
4225|1
4225|2
4226|1
4226|2
4227|1
4227|2
4228|1
4228|2
4229|1
4229|2
4230|1
4230|2
4231|1
4231|2
4232|1
4232|2
4233|1
4233|2
4234|1
4234|2
4235|1
4235|2
4236|1
4236|2
4237|1
4237|2
4238|1
4238|2
4239|1
4239|2
4240|1
4240|2
4241|1
4241|2
4242|1
4242|2
4243|1
4243|2
4244|2
4245|1
4245|2
4246|1
4246|2
4247|1
4247|2
4248|1
4248|2
4249|1
4249|2
4250|1
4250|2
4251|1
4251|2
4252|1
4252|2
4253|1
4253|2
4254|1
4254|2
4255|1
4255|2
4256|2
4257|2
4258|1
4258|2
4258|4
4259|1
4259|2
4260|1
4260|2
4261|2
4262|1
4262|2
4263|1
4263|2
4264|1
4264|2
4265|1
4265|2
4266|1
4266|2
4267|1
4267|2
4268|1
4268|2
4269|1
4269|2
4270|1
4270|2
4271|1
4271|2
4272|1
4272|2
4273|1
4273|2
4274|1
4274|2
4275|1
4275|2
4276|2
4276|7
4277|1
4277|2
4278|1
4278|2
4279|1
4279|2
4280|1
4280|2
4281|1
4281|2
4282|1
4282|2
4283|1
4283|2
4284|1
4284|2
4285|1
4285|2
4286|1
4286|2
4287|1
4287|3
4288|1
4288|4
4289|1
4289|2
4290|1
4290|4
4291|1
4291|2
4292|1
4292|4
4293|1
4293|2
4294|1
4294|2
4295|1
4295|2
4296|1
4296|2
4297|1
4297|2
4298|1
4298|3
4298|4
4299|1
4299|2
4300|1
4300|2
4301|1
4301|4
4302|1
4302|2
4303|1
4303|2
4304|1
4304|2
4305|1
4305|2
4306|1
4306|2
4307|1
4307|2
4308|1
4308|2
4309|1
4309|2
4310|1
4310|2
4311|1
4311|2
4312|1
4312|2
4313|1
4313|2
4314|1
4314|2
4315|1
4315|2
4316|1
4316|2
4317|1
4317|2
4317|4
4318|1
4318|2
4318|4
4319|1
4319|2
4320|1
4320|2
4321|1
4321|2
4322|1
4322|2
4323|1
4323|2
4324|1
4324|2
4325|1
4325|2
4326|1
4326|2
4327|1
4327|2
4328|1
4328|2
4329|1
4329|2
4330|2
4331|1
4331|2
4331|4
4332|1
4332|2
4333|1
4333|2
4334|1
4334|2
4335|1
4335|2
4336|1
4336|2
4337|1
4337|2
4338|1
4338|2
4339|1
4339|2
4340|1
4340|2
4341|1
4341|2
4342|1
4342|2
4343|1
4343|2
4344|1
4344|2
4345|1
4345|2
4346|1
4346|2
4347|1
4347|2
4349|2
4350|1
4350|2
4351|1
4351|2
4352|1
4352|2
4353|1
4353|2
4354|1
4354|2
4355|1
4355|2
4356|1
4356|2
4357|1
4357|2
4358|1
4358|2
4359|1
4359|2
4360|1
4360|2
4361|1
4361|2
4362|1
4362|2
4363|1
4363|2
4364|1
4364|2
4365|1
4365|2
4366|1
4366|2
4367|1
4367|2
4368|1
4368|2
4370|1
4370|2
4371|1
4371|2
4372|1
4372|2
4373|1
4373|2
4374|1
4374|2
4375|1
4375|2
4376|1
4376|2
4377|1
4377|2
4378|1
4378|2
4379|1
4379|2
4380|1
4380|4
4381|1
4381|2
4382|1
4382|2
4383|1
4383|2
4384|1
4384|2
4385|1
4385|2
4386|1
4386|2
4387|1
4387|2
4388|1
4388|2
4389|1
4389|2
4390|1
4390|2
4391|1
4391|2
4392|1
4392|2
4393|1
4393|2
4394|1
4394|2
4395|1
4395|2
4396|1
4396|2
4397|1
4397|2
4398|1
4398|2
4399|1
4399|2
4400|23
4401|23
4401|32
4402|23
4402|32
4402|33
4403|35
4404|2
4404|33
4407|1
4407|2
4408|1
4408|2
4409|1
4409|2
4410|1
4410|2
4411|1
4411|2
4412|1
4412|2
4413|1
4413|2
4414|1
4414|2
4415|1
4415|2
4416|1
4416|2
4417|1
4417|2
4418|1
4418|2
4419|1
4419|2
4420|1
4420|2
4421|2
4422|1
4422|2
4423|2
4423|29
4424|2
4424|29
4425|1
4425|2
4426|1
4426|2
4427|1
4427|2
4428|1
4428|2
4429|1
4429|2
4430|1
4430|2
4431|1
4431|2
4432|1
4432|2
4433|1
4433|2
4434|1
4434|2
4435|1
4435|2
4436|1
4436|2
4437|1
4437|2
4438|1
4438|2
4439|1
4439|2
4440|1
4440|2
4441|2
4441|7
4441|29
4443|1
4443|2
4444|1
4444|2
4445|1
4445|2
4446|1
4446|2
4447|1
4447|2
4448|1
4448|2
4449|1
4449|2
4450|1
4450|2
4451|1
4451|2
4452|1
4452|2
4453|1
4453|2
4454|1
4454|2
4455|1
4455|2
4456|1
4456|2
4457|1
4457|2
4458|1
4458|2
4459|1
4459|2
4460|1
4460|2
4461|1
4461|2
4462|1
4462|2
4462|4
4463|2
4463|12
4464|1
4464|2
4465|1
4465|2
4466|1
4466|3
4467|1
4467|2
4467|4
4468|1
4468|4
4469|2
4470|1
4470|4
4471|1
4471|2
4472|1
4472|2
4473|1
4473|2
4474|1
4474|2
4474|4
4475|1
4475|2
4476|1
4476|2
4477|1
4477|2
4478|1
4478|2
4479|1
4479|2
4480|1
4480|2
4481|1
4481|2
4482|1
4482|2
4483|1
4483|2
4484|1
4484|2
4485|1
4485|2
4486|1
4486|2
4487|1
4487|2
4487|4
4488|1
4488|2
4488|4
4489|1
4489|2
4490|1
4490|2
4491|1
4491|2
4492|1
4492|2
4493|1
4493|2
4494|1
4494|2
4495|1
4495|2
4496|1
4496|2
4497|1
4497|2
4498|1
4498|2
4499|1
4499|2
4500|1
4500|2
4501|1
4501|2
4502|2
4503|1
4503|2
4504|3
4505|1
4505|2
4506|1
4506|2
4506|4
4507|1
4507|2
4508|1
4508|2
4509|1
4509|2
4510|1
4510|2
4511|2
4512|1
4512|2
4513|1
4513|2
4514|1
4514|2
4515|1
4515|2
4516|1
4516|2
4517|1
4517|2
4518|1
4518|2
4519|1
4519|2
4520|1
4520|2
4521|1
4521|2
4522|1
4522|2
4523|1
4523|2
4524|1
4524|2
4525|1
4525|2
4526|1
4526|2
4527|1
4527|2
4528|1
4528|2
4529|1
4529|2
4530|1
4530|2
4531|1
4531|2
4532|1
4532|2
4533|1
4533|2
4534|1
4534|2
4535|1
4535|2
4536|1
4536|2
4537|1
4537|2
4538|1
4538|2
4539|1
4539|2
4540|1
4540|2
4540|4
4541|1
4541|2
4541|4
4542|1
4542|2
4543|1
4543|2
4543|4
4544|1
4544|2
4544|4
4545|1
4545|2
4546|1
4546|2
4547|1
4547|2
4548|1
4548|2
4549|1
4549|2
4550|1
4550|2
4551|1
4551|2
4552|1
4552|2
4553|1
4553|2
4554|1
4554|2
4555|1
4555|2
4556|1
4556|2
4557|1
4557|2
4558|1
4558|2
4559|1
4559|2
4560|1
4560|2
4561|1
4561|2
4562|1
4562|2
4563|1
4563|2
4564|1
4564|2
4565|1
4565|2
4566|1
4566|2
4567|1
4567|2
4568|1
4568|2
4569|1
4569|2
4570|1
4570|2
4571|1
4571|2
4572|1
4572|2
4573|1
4573|2
4574|1
4574|2
4575|1
4575|2
4576|1
4576|2
4577|1
4577|2
4578|1
4578|2
4579|1
4579|2
4580|1
4580|2
4581|1
4581|2
4582|1
4582|2
4583|2
4584|1
4584|2
4585|1
4585|2
4586|1
4586|2
4587|1
4587|2
4588|1
4588|2
4589|1
4589|2
4590|1
4590|2
4591|1
4591|2
4592|1
4592|2
4593|1
4593|2
4594|1
4594|2
4595|1
4595|2
4596|1
4596|2
4597|1
4597|2
4598|1
4598|2
4599|1
4599|2
4600|1
4600|2
4601|1
4601|2
4602|1
4602|2
4603|1
4603|2
4604|1
4604|2
4605|1
4605|2
4606|1
4606|2
4607|1
4607|2
4608|1
4608|2
4609|1
4609|2
4610|1
4610|2
4611|1
4611|2
4612|1
4612|2
4613|1
4613|2
4614|1
4614|2
4615|1
4615|2
4616|1
4616|2
4617|1
4617|2
4618|1
4618|2
4619|1
4619|2
4620|1
4620|2
4621|1
4621|2
4622|1
4622|2
4623|1
4623|2
4624|1
4624|2
4625|1
4625|2
4626|1
4626|2
4627|1
4627|2
4628|1
4628|2
4629|1
4629|2
4630|1
4630|2
4631|1
4631|2
4632|1
4632|2
4633|1
4633|2
4634|1
4634|2
4635|1
4635|2
4636|1
4636|2
4637|1
4637|2
4638|1
4638|2
4639|1
4639|2
4640|1
4640|2
4641|1
4641|2
4642|1
4642|2
4643|1
4643|2
4644|1
4644|2
4645|1
4645|2
4646|1
4646|2
4647|1
4647|2
4648|1
4648|2
4649|1
4649|2
4650|1
4650|2
4651|1
4651|2
4652|1
4652|2
4653|1
4653|2
4654|1
4654|2
4655|1
4655|2
4656|1
4656|2
4657|1
4657|2
4658|1
4658|2
4659|1
4659|2
4660|1
4660|2
4661|1
4661|2
4662|1
4662|2
4663|1
4663|2
4664|1
4664|2
4665|1
4665|2
4666|1
4666|2
4667|1
4667|2
4668|1
4668|2
4669|1
4669|2
4670|1
4670|2
4671|1
4671|2
